idx,지역명,규모구분,연도,월,분양가격(제곱미터),자릿수
7306,제주,전용면적 60제곱미터이하,2022,11,5121,4
7307,제주,전용면적 60제곱미터초과 85제곱미터이하,2022,11,6166,4
7308,제주,전용면적 85제곱미터초과 102제곱미터이하,2022,11,6639,4
7309,제주,전용면적 102제곱미터초과,2022,11,6874,4
7310,서울,모든면적,2022,12,"9,024",4
7311,서울,전용면적 60제곱미터이하,2022,12,9184,4
7312,서울,전용면적 60제곱미터초과 85제곱미터이하,2022,12,9199,4
7313,서울,전용면적 85제곱미터초과 102제곱미터이하,2022,12,8586,4
7314,서울,전용면적 102제곱미터초과,2022,12,9883,4
7315,인천,모든면적,2022,12,"5,047",4
7316,인천,전용면적 60제곱미터이하,2022,12,4954,4
7317,인천,전용면적 60제곱미터초과 85제곱미터이하,2022,12,4920,4
7318,인천,전용면적 85제곱미터초과 102제곱미터이하,2022,12,5676,4
7319,인천,전용면적 102제곱미터초과,2022,12,5490,4
7320,경기,모든면적,2022,12,"5,203",4
7321,경기,전용면적 60제곱미터이하,2022,12,5622,4
7322,경기,전용면적 60제곱미터초과 85제곱미터이하,2022,12,5146,4
7323,경기,전용면적 85제곱미터초과 102제곱미터이하,2022,12,6411,4
7324,경기,전용면적 102제곱미터초과,2022,12,5402,4
7325,부산,모든면적,2022,12,"5,896",4
7326,부산,전용면적 60제곱미터이하,2022,12,5840,4
7327,부산,전용면적 60제곱미터초과 85제곱미터이하,2022,12,5907,4
7328,부산,전용면적 85제곱미터초과 102제곱미터이하,2022,12,4560,4
7329,부산,전용면적 102제곱미터초과,2022,12,,0
7330,대구,모든면적,2022,12,"5,121",4
7331,대구,전용면적 60제곱미터이하,2022,12,5292,4
7332,대구,전용면적 60제곱미터초과 85제곱미터이하,2022,12,5070,4
7333,대구,전용면적 85제곱미터초과 102제곱미터이하,2022,12,4987,4
7334,대구,전용면적 102제곱미터초과,2022,12,6371,4
7335,광주,모든면적,2022,12,"4,432",4
7336,광주,전용면적 60제곱미터이하,2022,12,4583,4
7337,광주,전용면적 60제곱미터초과 85제곱미터이하,2022,12,4429,4
7338,광주,전용면적 85제곱미터초과 102제곱미터이하,2022,12,,0
7339,광주,전용면적 102제곱미터초과,2022,12,,0
7340,대전,모든면적,2022,12,"4,636",4
7341,대전,전용면적 60제곱미터이하,2022,12,4643,4
7342,대전,전용면적 60제곱미터초과 85제곱미터이하,2022,12,4629,4
7343,대전,전용면적 85제곱미터초과 102제곱미터이하,2022,12,,0
7344,대전,전용면적 102제곱미터초과,2022,12,5131,4
7345,울산,모든면적,2022,12,"5,552",4
7346,울산,전용면적 60제곱미터이하,2022,12,5756,4
7347,울산,전용면적 60제곱미터초과 85제곱미터이하,2022,12,5514,4
7348,울산,전용면적 85제곱미터초과 102제곱미터이하,2022,12,6843,4
7349,울산,전용면적 102제곱미터초과,2022,12,5337,4
7350,세종,모든면적,2022,12,"3,721",4
7351,세종,전용면적 60제곱미터이하,2022,12,3724,4
7352,세종,전용면적 60제곱미터초과 85제곱미터이하,2022,12,3717,4
7353,세종,전용면적 85제곱미터초과 102제곱미터이하,2022,12,,0
7354,세종,전용면적 102제곱미터초과,2022,12,,0
7355,강원,모든면적,2022,12,"3,845",4
7356,강원,전용면적 60제곱미터이하,2022,12,3261,4
7357,강원,전용면적 60제곱미터초과 85제곱미터이하,2022,12,3511,4
7358,강원,전용면적 85제곱미터초과 102제곱미터이하,2022,12,3625,4
7359,강원,전용면적 102제곱미터초과,2022,12,4262,4
7360,충북,모든면적,2022,12,"3,188",4
7361,충북,전용면적 60제곱미터이하,2022,12,3318,4
7362,충북,전용면적 60제곱미터초과 85제곱미터이하,2022,12,3189,4
7363,충북,전용면적 85제곱미터초과 102제곱미터이하,2022,12,3232,4
7364,충북,전용면적 102제곱미터초과,2022,12,3281,4
7365,충남,모든면적,2022,12,"3,344",4
7366,충남,전용면적 60제곱미터이하,2022,12,3786,4
7367,충남,전용면적 60제곱미터초과 85제곱미터이하,2022,12,3455,4
7368,충남,전용면적 85제곱미터초과 102제곱미터이하,2022,12,3988,4
7369,충남,전용면적 102제곱미터초과,2022,12,3849,4
7370,전북,모든면적,2022,12,"3,146",4
7371,전북,전용면적 60제곱미터이하,2022,12,2802,4
7372,전북,전용면적 60제곱미터초과 85제곱미터이하,2022,12,3130,4
7373,전북,전용면적 85제곱미터초과 102제곱미터이하,2022,12,3332,4
7374,전북,전용면적 102제곱미터초과,2022,12,3351,4
7375,전남,모든면적,2022,12,"3,211",4
7376,전남,전용면적 60제곱미터이하,2022,12,3531,4
7377,전남,전용면적 60제곱미터초과 85제곱미터이하,2022,12,3171,4
7378,전남,전용면적 85제곱미터초과 102제곱미터이하,2022,12,3198,4
7379,전남,전용면적 102제곱미터초과,2022,12,3161,4
7380,경북,모든면적,2022,12,"3,724",4
7381,경북,전용면적 60제곱미터이하,2022,12,3395,4
7382,경북,전용면적 60제곱미터초과 85제곱미터이하,2022,12,3723,4
7383,경북,전용면적 85제곱미터초과 102제곱미터이하,2022,12,3629,4
7384,경북,전용면적 102제곱미터초과,2022,12,4050,4
7385,경남,모든면적,2022,12,"3,594",4
7386,경남,전용면적 60제곱미터이하,2022,12,4187,4
7387,경남,전용면적 60제곱미터초과 85제곱미터이하,2022,12,3564,4
7388,경남,전용면적 85제곱미터초과 102제곱미터이하,2022,12,4474,4
7389,경남,전용면적 102제곱미터초과,2022,12,3940,4
7390,제주,모든면적,2022,12,"6,955",4
7391,제주,전용면적 60제곱미터이하,2022,12,7381,4
7392,제주,전용면적 60제곱미터초과 85제곱미터이하,2022,12,6720,4
7393,제주,전용면적 85제곱미터초과 102제곱미터이하,2022,12,6639,4
7394,제주,전용면적 102제곱미터초과,2022,12,6949,4
7395,서울,모든면적,2023,1,"9,282",4
7396,서울,전용면적 60제곱미터이하,2023,1,9463,4
7397,서울,전용면적 60제곱미터초과 85제곱미터이하,2023,1,9299,4
7398,서울,전용면적 85제곱미터초과 102제곱미터이하,2023,1,8586,4
7399,서울,전용면적 102제곱미터초과,2023,1,10854,5
7400,인천,모든면적,2023,1,"5,038",4
7401,인천,전용면적 60제곱미터이하,2023,1,5024,4
7402,인천,전용면적 60제곱미터초과 85제곱미터이하,2023,1,4877,4
7403,인천,전용면적 85제곱미터초과 102제곱미터이하,2023,1,5670,4
7404,인천,전용면적 102제곱미터초과,2023,1,5458,4
7405,경기,모든면적,2023,1,"5,224",4
7406,경기,전용면적 60제곱미터이하,2023,1,5873,4
7407,경기,전용면적 60제곱미터초과 85제곱미터이하,2023,1,5167,4
7408,경기,전용면적 85제곱미터초과 102제곱미터이하,2023,1,6411,4
7409,경기,전용면적 102제곱미터초과,2023,1,6020,4
7410,부산,모든면적,2023,1,"5,896",4
7411,부산,전용면적 60제곱미터이하,2023,1,5840,4
7412,부산,전용면적 60제곱미터초과 85제곱미터이하,2023,1,5907,4
7413,부산,전용면적 85제곱미터초과 102제곱미터이하,2023,1,4560,4
7414,부산,전용면적 102제곱미터초과,2023,1,,0
7415,대구,모든면적,2023,1,"5,139",4
7416,대구,전용면적 60제곱미터이하,2023,1,5292,4
7417,대구,전용면적 60제곱미터초과 85제곱미터이하,2023,1,5097,4
7418,대구,전용면적 85제곱미터초과 102제곱미터이하,2023,1,4987,4
7419,대구,전용면적 102제곱미터초과,2023,1,6403,4
7420,광주,모든면적,2023,1,"5,233",4
7421,광주,전용면적 60제곱미터이하,2023,1,4583,4
7422,광주,전용면적 60제곱미터초과 85제곱미터이하,2023,1,4439,4
7423,광주,전용면적 85제곱미터초과 102제곱미터이하,2023,1,,0
7424,광주,전용면적 102제곱미터초과,2023,1,6814,4
7425,대전,모든면적,2023,1,"4,679",4
7426,대전,전용면적 60제곱미터이하,2023,1,4941,4
7427,대전,전용면적 60제곱미터초과 85제곱미터이하,2023,1,4659,4
7428,대전,전용면적 85제곱미터초과 102제곱미터이하,2023,1,,0
7429,대전,전용면적 102제곱미터초과,2023,1,5131,4
7430,울산,모든면적,2023,1,"5,552",4
7431,울산,전용면적 60제곱미터이하,2023,1,5756,4
7432,울산,전용면적 60제곱미터초과 85제곱미터이하,2023,1,5514,4
7433,울산,전용면적 85제곱미터초과 102제곱미터이하,2023,1,6843,4
7434,울산,전용면적 102제곱미터초과,2023,1,5337,4
7435,세종,모든면적,2023,1,"3,721",4
7436,세종,전용면적 60제곱미터이하,2023,1,3724,4
7437,세종,전용면적 60제곱미터초과 85제곱미터이하,2023,1,3717,4
7438,세종,전용면적 85제곱미터초과 102제곱미터이하,2023,1,,0
7439,세종,전용면적 102제곱미터초과,2023,1,,0
7440,강원,모든면적,2023,1,"3,845",4
7441,강원,전용면적 60제곱미터이하,2023,1,3261,4
7442,강원,전용면적 60제곱미터초과 85제곱미터이하,2023,1,3511,4
7443,강원,전용면적 85제곱미터초과 102제곱미터이하,2023,1,3625,4
7444,강원,전용면적 102제곱미터초과,2023,1,4262,4
7445,충북,모든면적,2023,1,"3,188",4
7446,충북,전용면적 60제곱미터이하,2023,1,3318,4
7447,충북,전용면적 60제곱미터초과 85제곱미터이하,2023,1,3205,4
7448,충북,전용면적 85제곱미터초과 102제곱미터이하,2023,1,3219,4
7449,충북,전용면적 102제곱미터초과,2023,1,3295,4
7450,충남,모든면적,2023,1,"3,436",4
7451,충남,전용면적 60제곱미터이하,2023,1,3786,4
7452,충남,전용면적 60제곱미터초과 85제곱미터이하,2023,1,3619,4
7453,충남,전용면적 85제곱미터초과 102제곱미터이하,2023,1,3988,4
7454,충남,전용면적 102제곱미터초과,2023,1,3880,4
7455,전북,모든면적,2023,1,"3,146",4
7456,전북,전용면적 60제곱미터이하,2023,1,2802,4
7457,전북,전용면적 60제곱미터초과 85제곱미터이하,2023,1,3130,4
7458,전북,전용면적 85제곱미터초과 102제곱미터이하,2023,1,3332,4
7459,전북,전용면적 102제곱미터초과,2023,1,3351,4
7460,전남,모든면적,2023,1,"3,217",4
7461,전남,전용면적 60제곱미터이하,2023,1,3531,4
7462,전남,전용면적 60제곱미터초과 85제곱미터이하,2023,1,3179,4
7463,전남,전용면적 85제곱미터초과 102제곱미터이하,2023,1,3198,4
7464,전남,전용면적 102제곱미터초과,2023,1,3162,4
7465,경북,모든면적,2023,1,"3,793",4
7466,경북,전용면적 60제곱미터이하,2023,1,3501,4
7467,경북,전용면적 60제곱미터초과 85제곱미터이하,2023,1,3787,4
7468,경북,전용면적 85제곱미터초과 102제곱미터이하,2023,1,3629,4
7469,경북,전용면적 102제곱미터초과,2023,1,4050,4
7470,경남,모든면적,2023,1,"3,615",4
7471,경남,전용면적 60제곱미터이하,2023,1,4364,4
7472,경남,전용면적 60제곱미터초과 85제곱미터이하,2023,1,3588,4
7473,경남,전용면적 85제곱미터초과 102제곱미터이하,2023,1,4474,4
7474,경남,전용면적 102제곱미터초과,2023,1,3940,4
7475,제주,모든면적,2023,1,"6,955",4
7476,제주,전용면적 60제곱미터이하,2023,1,7381,4
7477,제주,전용면적 60제곱미터초과 85제곱미터이하,2023,1,6720,4
7478,제주,전용면적 85제곱미터초과 102제곱미터이하,2023,1,6639,4
7479,제주,전용면적 102제곱미터초과,2023,1,6949,4
7480,서울,모든면적,2023,2,"9,226",4
7481,서울,전용면적 60제곱미터이하,2023,2,9425,4
7482,서울,전용면적 60제곱미터초과 85제곱미터이하,2023,2,9114,4
7483,서울,전용면적 85제곱미터초과 102제곱미터이하,2023,2,8586,4
7484,서울,전용면적 102제곱미터초과,2023,2,10854,5
7485,인천,모든면적,2023,2,"4,936",4
7486,인천,전용면적 60제곱미터이하,2023,2,5019,4
7487,인천,전용면적 60제곱미터초과 85제곱미터이하,2023,2,4747,4
7488,인천,전용면적 85제곱미터초과 102제곱미터이하,2023,2,4659,4
7489,인천,전용면적 102제곱미터초과,2023,2,4343,4
7490,경기,모든면적,2023,2,"5,228",4
7491,경기,전용면적 60제곱미터이하,2023,2,5979,4
7492,경기,전용면적 60제곱미터초과 85제곱미터이하,2023,2,5168,4
7493,경기,전용면적 85제곱미터초과 102제곱미터이하,2023,2,6416,4
7494,경기,전용면적 102제곱미터초과,2023,2,6198,4
7495,부산,모든면적,2023,2,"5,793",4
7496,부산,전용면적 60제곱미터이하,2023,2,5912,4
7497,부산,전용면적 60제곱미터초과 85제곱미터이하,2023,2,5797,4
7498,부산,전용면적 85제곱미터초과 102제곱미터이하,2023,2,4691,4
7499,부산,전용면적 102제곱미터초과,2023,2,4856,4
7500,대구,모든면적,2023,2,"5,178",4
7501,대구,전용면적 60제곱미터이하,2023,2,5292,4
7502,대구,전용면적 60제곱미터초과 85제곱미터이하,2023,2,5155,4
7503,대구,전용면적 85제곱미터초과 102제곱미터이하,2023,2,4987,4
7504,대구,전용면적 102제곱미터초과,2023,2,6403,4
7505,광주,모든면적,2023,2,"4,629",4
7506,광주,전용면적 60제곱미터이하,2023,2,4583,4
7507,광주,전용면적 60제곱미터초과 85제곱미터이하,2023,2,4540,4
7508,광주,전용면적 85제곱미터초과 102제곱미터이하,2023,2,,0
7509,광주,전용면적 102제곱미터초과,2023,2,5724,4
7510,대전,모든면적,2023,2,"4,714",4
7511,대전,전용면적 60제곱미터이하,2023,2,4924,4
7512,대전,전용면적 60제곱미터초과 85제곱미터이하,2023,2,4686,4
7513,대전,전용면적 85제곱미터초과 102제곱미터이하,2023,2,,0
7514,대전,전용면적 102제곱미터초과,2023,2,5131,4
7515,울산,모든면적,2023,2,"5,552",4
7516,울산,전용면적 60제곱미터이하,2023,2,5756,4
7517,울산,전용면적 60제곱미터초과 85제곱미터이하,2023,2,5514,4
7518,울산,전용면적 85제곱미터초과 102제곱미터이하,2023,2,6843,4
7519,울산,전용면적 102제곱미터초과,2023,2,5337,4
7520,세종,모든면적,2023,2,"3,721",4
7521,세종,전용면적 60제곱미터이하,2023,2,3724,4
7522,세종,전용면적 60제곱미터초과 85제곱미터이하,2023,2,3717,4
7523,세종,전용면적 85제곱미터초과 102제곱미터이하,2023,2,,0
7524,세종,전용면적 102제곱미터초과,2023,2,,0
7525,강원,모든면적,2023,2,"3,845",4
7526,강원,전용면적 60제곱미터이하,2023,2,3261,4
7527,강원,전용면적 60제곱미터초과 85제곱미터이하,2023,2,3511,4
7528,강원,전용면적 85제곱미터초과 102제곱미터이하,2023,2,3625,4
7529,강원,전용면적 102제곱미터초과,2023,2,4262,4
7530,충북,모든면적,2023,2,"3,209",4
7531,충북,전용면적 60제곱미터이하,2023,2,3318,4
7532,충북,전용면적 60제곱미터초과 85제곱미터이하,2023,2,3222,4
7533,충북,전용면적 85제곱미터초과 102제곱미터이하,2023,2,3219,4
7534,충북,전용면적 102제곱미터초과,2023,2,3329,4
7535,충남,모든면적,2023,2,"3,557",4
7536,충남,전용면적 60제곱미터이하,2023,2,3786,4
7537,충남,전용면적 60제곱미터초과 85제곱미터이하,2023,2,3619,4
7538,충남,전용면적 85제곱미터초과 102제곱미터이하,2023,2,3988,4
7539,충남,전용면적 102제곱미터초과,2023,2,3880,4
7540,전북,모든면적,2023,2,"3,146",4
7541,전북,전용면적 60제곱미터이하,2023,2,2802,4
7542,전북,전용면적 60제곱미터초과 85제곱미터이하,2023,2,3130,4
7543,전북,전용면적 85제곱미터초과 102제곱미터이하,2023,2,3332,4
7544,전북,전용면적 102제곱미터초과,2023,2,3351,4
7545,전남,모든면적,2023,2,"3,317",4
7546,전남,전용면적 60제곱미터이하,2023,2,3531,4
7547,전남,전용면적 60제곱미터초과 85제곱미터이하,2023,2,3264,4
7548,전남,전용면적 85제곱미터초과 102제곱미터이하,2023,2,3400,4
7549,전남,전용면적 102제곱미터초과,2023,2,3352,4
7550,경북,모든면적,2023,2,"3,792",4
7551,경북,전용면적 60제곱미터이하,2023,2,3732,4
7552,경북,전용면적 60제곱미터초과 85제곱미터이하,2023,2,3788,4
7553,경북,전용면적 85제곱미터초과 102제곱미터이하,2023,2,3629,4
7554,경북,전용면적 102제곱미터초과,2023,2,4050,4
7555,경남,모든면적,2023,2,"3,583",4
7556,경남,전용면적 60제곱미터이하,2023,2,4316,4
7557,경남,전용면적 60제곱미터초과 85제곱미터이하,2023,2,3558,4
7558,경남,전용면적 85제곱미터초과 102제곱미터이하,2023,2,4474,4
7559,경남,전용면적 102제곱미터초과,2023,2,3940,4
